trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
2497	Zero	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	161123	Billy Corgan	MPEG audio file	0.99
2498	Tonight, Tonight	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	255686	Billy Corgan	MPEG audio file	0.99
2499	Eye	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	294530	Billy Corgan	MPEG audio file	0.99
2500	Ava Adore	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	261433	Billy Corgan	MPEG audio file	0.99
2501	Perfect	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	203023	Billy Corgan	MPEG audio file	0.99
2502	The Everlasting Gaze	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	242155	Billy Corgan	MPEG audio file	0.99
2503	Stand Inside Your Love	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	253753	Billy Corgan	MPEG audio file	0.99
2504	Real Love	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	250697	Billy Corgan	MPEG audio file	0.99
2505	[Untitled]	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	231784	Billy Corgan	MPEG audio file	0.99
2591	White Riot	The Singles	The Clash	Alternative & Punk	118726	Joe Strummer/Mick Jones	MPEG audio file	0.99
2592	Remote Control	The Singles	The Clash	Alternative & Punk	180297	Joe Strummer/Mick Jones	MPEG audio file	0.99
2593	Complete Control	The Singles	The Clash	Alternative & Punk	192653	Joe Strummer/Mick Jones	MPEG audio file	0.99
2594	Clash City Rockers	The Singles	The Clash	Alternative & Punk	227500	Joe Strummer/Mick Jones	MPEG audio file	0.99
2595	(White Man) In Hammersmith Palais	The Singles	The Clash	Alternative & Punk	240640	Joe Strummer/Mick Jones	MPEG audio file	0.99
2596	Tommy Gun	The Singles	The Clash	Alternative & Punk	195526	Joe Strummer/Mick Jones	MPEG audio file	0.99
2597	English Civil War	The Singles	The Clash	Alternative & Punk	156708	Mick Jones/Traditional arr. Joe Strummer	MPEG audio file	0.99
2598	I Fought The Law	The Singles	The Clash	Alternative & Punk	159764	Sonny Curtis	MPEG audio file	0.99
2599	London Calling	The Singles	The Clash	Alternative & Punk	199706	Joe Strummer/Mick Jones	MPEG audio file	0.99
2600	Train In Vain	The Singles	The Clash	Alternative & Punk	189675	Joe Strummer/Mick Jones	MPEG audio file	0.99
2601	Bankrobber	The Singles	The Clash	Alternative & Punk	272431	Joe Strummer/Mick Jones	MPEG audio file	0.99
2602	The Call Up	The Singles	The Clash	Alternative & Punk	324336	The Clash	MPEG audio file	0.99
2603	Hitsville UK	The Singles	The Clash	Alternative & Punk	261433	The Clash	MPEG audio file	0.99
2604	The Magnificent Seven	The Singles	The Clash	Alternative & Punk	268486	The Clash	MPEG audio file	0.99
2605	This Is Radio Clash	The Singles	The Clash	Alternative & Punk	249756	The Clash	MPEG audio file	0.99
2606	Know Your Rights	The Singles	The Clash	Alternative & Punk	217678	The Clash	MPEG audio file	0.99
2607	Rock The Casbah	The Singles	The Clash	Alternative & Punk	222145	The Clash	MPEG audio file	0.99
2608	Should I Stay Or Should I Go	The Singles	The Clash	Alternative & Punk	187219	The Clash	MPEG audio file	0.99
2705	Walking Wounded	Tangents	The Tea Party	Alternative & Punk	277968	The Tea Party	MPEG audio file	0.99
2706	Temptation	Tangents	The Tea Party	Alternative & Punk	205087	The Tea Party	MPEG audio file	0.99
2707	The Messenger	Tangents	The Tea Party	Alternative & Punk	212062	Daniel Lanois	MPEG audio file	0.99
2708	Psychopomp	Tangents	The Tea Party	Alternative & Punk	315559	The Tea Party	MPEG audio file	0.99
2709	Sister Awake	Tangents	The Tea Party	Alternative & Punk	343875	The Tea Party	MPEG audio file	0.99
2710	The Bazaar	Tangents	The Tea Party	Alternative & Punk	222458	The Tea Party	MPEG audio file	0.99
2711	Save Me (Remix)	Tangents	The Tea Party	Alternative & Punk	396303	The Tea Party	MPEG audio file	0.99
2712	Fire In The Head	Tangents	The Tea Party	Alternative & Punk	306337	The Tea Party	MPEG audio file	0.99
2713	Release	Tangents	The Tea Party	Alternative & Punk	244114	The Tea Party	MPEG audio file	0.99
2714	Heaven Coming Down	Tangents	The Tea Party	Alternative & Punk	241867	The Tea Party	MPEG audio file	0.99
2715	The River (Remix)	Tangents	The Tea Party	Alternative & Punk	343170	The Tea Party	MPEG audio file	0.99
2716	Babylon	Tangents	The Tea Party	Alternative & Punk	169795	The Tea Party	MPEG audio file	0.99
2717	Waiting On A Sign	Tangents	The Tea Party	Alternative & Punk	261903	The Tea Party	MPEG audio file	0.99
2718	Life Line	Tangents	The Tea Party	Alternative & Punk	277786	The Tea Party	MPEG audio file	0.99
2719	Paint It Black	Tangents	The Tea Party	Alternative & Punk	214752	Keith Richards/Mick Jagger	MPEG audio file	0.99
2720	Temptation	Transmission	The Tea Party	Alternative & Punk	205244	The Tea Party	MPEG audio file	0.99
2721	Army Ants	Transmission	The Tea Party	Alternative & Punk	215405	The Tea Party	MPEG audio file	0.99
2722	Psychopomp	Transmission	The Tea Party	Alternative & Punk	317231	The Tea Party	MPEG audio file	0.99
2723	Gyroscope	Transmission	The Tea Party	Alternative & Punk	177711	The Tea Party	MPEG audio file	0.99
2724	Alarum	Transmission	The Tea Party	Alternative & Punk	298187	The Tea Party	MPEG audio file	0.99
2725	Release	Transmission	The Tea Party	Alternative & Punk	266292	The Tea Party	MPEG audio file	0.99
2726	Transmission	Transmission	The Tea Party	Alternative & Punk	317257	The Tea Party	MPEG audio file	0.99
2727	Babylon	Transmission	The Tea Party	Alternative & Punk	292466	The Tea Party	MPEG audio file	0.99
2728	Pulse	Transmission	The Tea Party	Alternative & Punk	250253	The Tea Party	MPEG audio file	0.99
2729	Emerald	Transmission	The Tea Party	Alternative & Punk	289750	The Tea Party	MPEG audio file	0.99
2730	Aftermath	Transmission	The Tea Party	Alternative & Punk	343745	The Tea Party	MPEG audio file	0.99
2781	Comida	Acústico	Titãs	Alternative & Punk	322612	Titãs	MPEG audio file	0.99
2782	Go Back	Acústico	Titãs	Alternative & Punk	230504	Titãs	MPEG audio file	0.99
2783	Prá Dizer Adeus	Acústico	Titãs	Alternative & Punk	222484	Titãs	MPEG audio file	0.99
2784	Família	Acústico	Titãs	Alternative & Punk	218331	Titãs	MPEG audio file	0.99
2785	Os Cegos Do Castelo	Acústico	Titãs	Alternative & Punk	296829	Titãs	MPEG audio file	0.99
2786	O Pulso	Acústico	Titãs	Alternative & Punk	199131	Titãs	MPEG audio file	0.99
2787	Marvin	Acústico	Titãs	Alternative & Punk	264359	Titãs	MPEG audio file	0.99
2788	Nem 5 Minutos Guardados	Acústico	Titãs	Alternative & Punk	245995	Titãs	MPEG audio file	0.99
2789	Flores	Acústico	Titãs	Alternative & Punk	215510	Titãs	MPEG audio file	0.99
2790	Palavras	Acústico	Titãs	Alternative & Punk	158458	Titãs	MPEG audio file	0.99
2791	Hereditário	Acústico	Titãs	Alternative & Punk	151693	Titãs	MPEG audio file	0.99
2792	A Melhor Forma	Acústico	Titãs	Alternative & Punk	191503	Titãs	MPEG audio file	0.99
2793	Cabeça Dinossauro	Acústico	Titãs	Alternative & Punk	37120	Titãs	MPEG audio file	0.99
2794	32 Dentes	Acústico	Titãs	Alternative & Punk	184946	Titãs	MPEG audio file	0.99
2795	Bichos Escrotos (Vinheta)	Acústico	Titãs	Alternative & Punk	104986	Titãs	MPEG audio file	0.99
2796	Não Vou Lutar	Acústico	Titãs	Alternative & Punk	189988	Titãs	MPEG audio file	0.99
2797	Homem Primata (Vinheta)	Acústico	Titãs	Alternative & Punk	34168	Titãs	MPEG audio file	0.99
2798	Homem Primata	Acústico	Titãs	Alternative & Punk	195500	Titãs	MPEG audio file	0.99
2799	Polícia (Vinheta)	Acústico	Titãs	Alternative & Punk	56111	Titãs	MPEG audio file	0.99
2800	Querem Meu Sangue	Acústico	Titãs	Alternative & Punk	212401	Titãs	MPEG audio file	0.99
2801	Diversão	Acústico	Titãs	Alternative & Punk	285936	Titãs	MPEG audio file	0.99
2802	Televisão	Acústico	Titãs	Alternative & Punk	293668	Titãs	MPEG audio file	0.99
2803	Sonifera Ilha	Volume Dois	Titãs	Alternative & Punk	170684	Branco Mello/Carlos Barmack/Ciro Pessoa/Marcelo Fromer/Toni Belloto	MPEG audio file	0.99
2804	Lugar Nenhum	Volume Dois	Titãs	Alternative & Punk	195840	Arnaldo Antunes/Charles Gavin/Marcelo Fromer/Sérgio Britto/Toni Bellotto	MPEG audio file	0.99
2805	Sua Impossivel Chance	Volume Dois	Titãs	Alternative & Punk	246622	Nando Reis	MPEG audio file	0.99
2806	Desordem	Volume Dois	Titãs	Alternative & Punk	213289	Charles Gavin/Marcelo Fromer/Sérgio Britto	MPEG audio file	0.99
2807	Não Vou Me Adaptar	Volume Dois	Titãs	Alternative & Punk	221831	Arnaldo Antunes	MPEG audio file	0.99
2808	Domingo	Volume Dois	Titãs	Alternative & Punk	208613	Sérgio Britto/Toni Bellotto	MPEG audio file	0.99
2809	Amanhã Não Se Sabe	Volume Dois	Titãs	Alternative & Punk	189440	Sérgio Britto	MPEG audio file	0.99
2810	Caras Como Eu	Volume Dois	Titãs	Alternative & Punk	183092	Toni Bellotto	MPEG audio file	0.99
2811	Senhora E Senhor	Volume Dois	Titãs	Alternative & Punk	203702	Arnaldo Anutnes/Marcelo Fromer/Paulo Miklos	MPEG audio file	0.99
2812	Era Uma Vez	Volume Dois	Titãs	Alternative & Punk	224261	Arnaldo Anutnes/Branco Mello/Marcelo Fromer/Sergio Brotto/Toni Bellotto	MPEG audio file	0.99
2813	Miséria	Volume Dois	Titãs	Alternative & Punk	262191	Arnaldo Antunes/Britto, SergioMiklos, Paulo	MPEG audio file	0.99
2814	Insensível	Volume Dois	Titãs	Alternative & Punk	207830	Sérgio Britto	MPEG audio file	0.99
2815	Eu E Ela	Volume Dois	Titãs	Alternative & Punk	276035	Nando Reis	MPEG audio file	0.99
2816	Toda Cor	Volume Dois	Titãs	Alternative & Punk	209084	Ciro Pressoa/Marcelo Fromer	MPEG audio file	0.99
2817	É Preciso Saber Viver	Volume Dois	Titãs	Alternative & Punk	251115	Erasmo Carlos/Roberto Carlos	MPEG audio file	0.99
2818	Senhor Delegado/Eu Não Aguento	Volume Dois	Titãs	Alternative & Punk	156656	Antonio Lopes	MPEG audio file	0.99
111	Money	BackBeat Soundtrack	BackBeat	Rock And Roll	147591	Berry Gordy, Jr./Janie Bradford	MPEG audio file	0.99
112	Long Tall Sally	BackBeat Soundtrack	BackBeat	Rock And Roll	106396	Enotris Johnson/Little Richard/Robert "Bumps" Blackwell	MPEG audio file	0.99
113	Bad Boy	BackBeat Soundtrack	BackBeat	Rock And Roll	116088	Larry Williams	MPEG audio file	0.99
114	Twist And Shout	BackBeat Soundtrack	BackBeat	Rock And Roll	161123	Bert Russell/Phil Medley	MPEG audio file	0.99
115	Please Mr. Postman	BackBeat Soundtrack	BackBeat	Rock And Roll	137639	Brian Holland/Freddie Gorman/Georgia Dobbins/Robert Bateman/William Garrett	MPEG audio file	0.99
116	C'Mon Everybody	BackBeat Soundtrack	BackBeat	Rock And Roll	140199	Eddie Cochran/Jerry Capehart	MPEG audio file	0.99
117	Rock 'N' Roll Music	BackBeat Soundtrack	BackBeat	Rock And Roll	141923	Chuck Berry	MPEG audio file	0.99
118	Slow Down	BackBeat Soundtrack	BackBeat	Rock And Roll	163265	Larry Williams	MPEG audio file	0.99
119	Roadrunner	BackBeat Soundtrack	BackBeat	Rock And Roll	143595	Bo Diddley	MPEG audio file	0.99
120	Carol	BackBeat Soundtrack	BackBeat	Rock And Roll	143830	Chuck Berry	MPEG audio file	0.99
121	Good Golly Miss Molly	BackBeat Soundtrack	BackBeat	Rock And Roll	106266	Little Richard	MPEG audio file	0.99
122	20 Flight Rock	BackBeat Soundtrack	BackBeat	Rock And Roll	107807	Ned Fairchild	MPEG audio file	0.99
194	First Time I Met The Blues	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	140434	Eurreal Montgomery	MPEG audio file	0.99
195	Let Me Love You Baby	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	175386	Willie Dixon	MPEG audio file	0.99
196	Stone Crazy	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	433397	Buddy Guy	MPEG audio file	0.99
197	Pretty Baby	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	237662	Willie Dixon	MPEG audio file	0.99
198	When My Left Eye Jumps	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	235311	Al Perkins/Willie Dixon	MPEG audio file	0.99
199	Leave My Girl Alone	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	204721	Buddy Guy	MPEG audio file	0.99
200	She Suits Me To A Tee	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	136803	Buddy Guy	MPEG audio file	0.99
201	Keep It To Myself (Aka Keep It To Yourself)	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	166060	Sonny Boy Williamson [I]	MPEG audio file	0.99
202	My Time After Awhile	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	182491	Robert Geddins/Ron Badger/Sheldon Feinberg	MPEG audio file	0.99
203	Too Many Ways (Alternate)	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	135053	Willie Dixon	MPEG audio file	0.99
204	Talkin' 'Bout Women Obviously	The Best Of Buddy Guy - The Millenium Collection	Buddy Guy	Blues	589531	Amos Blakemore/Buddy Guy	MPEG audio file	0.99
891	Layla	The Cream Of Clapton	Eric Clapton	Blues	430733	Clapton/Gordon	MPEG audio file	0.99
892	Badge	The Cream Of Clapton	Eric Clapton	Blues	163552	Clapton/Harrison	MPEG audio file	0.99
893	I Feel Free	The Cream Of Clapton	Eric Clapton	Blues	174576	Bruce/Clapton	MPEG audio file	0.99
894	Sunshine Of Your Love	The Cream Of Clapton	Eric Clapton	Blues	252891	Bruce/Clapton	MPEG audio file	0.99
895	Crossroads	The Cream Of Clapton	Eric Clapton	Blues	253335	Clapton/Robert Johnson Arr: Eric Clapton	MPEG audio file	0.99
896	Strange Brew	The Cream Of Clapton	Eric Clapton	Blues	167810	Clapton/Collins/Pappalardi	MPEG audio file	0.99
897	White Room	The Cream Of Clapton	Eric Clapton	Blues	301583	Bruce/Clapton	MPEG audio file	0.99
898	Bell Bottom Blues	The Cream Of Clapton	Eric Clapton	Blues	304744	Clapton	MPEG audio file	0.99
899	Cocaine	The Cream Of Clapton	Eric Clapton	Blues	215928	Cale/Clapton	MPEG audio file	0.99
900	I Shot The Sheriff	The Cream Of Clapton	Eric Clapton	Blues	263862	Marley	MPEG audio file	0.99
901	After Midnight	The Cream Of Clapton	Eric Clapton	Blues	191320	Clapton/J. J. Cale	MPEG audio file	0.99
902	Swing Low Sweet Chariot	The Cream Of Clapton	Eric Clapton	Blues	208143	Clapton/Trad. Arr. Clapton	MPEG audio file	0.99
903	Lay Down Sally	The Cream Of Clapton	Eric Clapton	Blues	231732	Clapton/Levy	MPEG audio file	0.99
904	Knockin On Heavens Door	The Cream Of Clapton	Eric Clapton	Blues	264411	Clapton/Dylan	MPEG audio file	0.99
905	Wonderful Tonight	The Cream Of Clapton	Eric Clapton	Blues	221387	Clapton	MPEG audio file	0.99
906	Let It Grow	The Cream Of Clapton	Eric Clapton	Blues	297064	Clapton	MPEG audio file	0.99
907	Promises	The Cream Of Clapton	Eric Clapton	Blues	180401	Clapton/F.eldman/Linn	MPEG audio file	0.99
908	I Can't Stand It	The Cream Of Clapton	Eric Clapton	Blues	249730	Clapton	MPEG audio file	0.99
909	Signe	Unplugged	Eric Clapton	Blues	193515	Eric Clapton	MPEG audio file	0.99
910	Before You Accuse Me	Unplugged	Eric Clapton	Blues	224339	Eugene McDaniel	MPEG audio file	0.99
911	Hey Hey	Unplugged	Eric Clapton	Blues	196466	Big Bill Broonzy	MPEG audio file	0.99
912	Tears In Heaven	Unplugged	Eric Clapton	Blues	274729	Eric Clapton, Will Jennings	MPEG audio file	0.99
913	Lonely Stranger	Unplugged	Eric Clapton	Blues	328724	Eric Clapton	MPEG audio file	0.99
914	Nobody Knows You When You're Down & Out	Unplugged	Eric Clapton	Blues	231836	Jimmy Cox	MPEG audio file	0.99
915	Layla	Unplugged	Eric Clapton	Blues	285387	Eric Clapton, Jim Gordon	MPEG audio file	0.99
916	Running On Faith	Unplugged	Eric Clapton	Blues	378984	Jerry Lynn Williams	MPEG audio file	0.99
917	Walkin' Blues	Unplugged	Eric Clapton	Blues	226429	Robert Johnson	MPEG audio file	0.99
918	Alberta	Unplugged	Eric Clapton	Blues	222406	Traditional	MPEG audio file	0.99
919	San Francisco Bay Blues	Unplugged	Eric Clapton	Blues	203363	Jesse Fuller	MPEG audio file	0.99
920	Malted Milk	Unplugged	Eric Clapton	Blues	216528	Robert Johnson	MPEG audio file	0.99
921	Old Love	Unplugged	Eric Clapton	Blues	472920	Eric Clapton, Robert Cray	MPEG audio file	0.99
922	Rollin' And Tumblin'	Unplugged	Eric Clapton	Blues	251768	McKinley Morgenfield (Muddy Waters)	MPEG audio file	0.99
1268	01 - Prowler	Iron Maiden	Iron Maiden	Blues	236173	Steve Harris	MPEG audio file	0.99
1269	02 - Sanctuary	Iron Maiden	Iron Maiden	Blues	196284	David Murray/Paul Di'Anno/Steve Harris	MPEG audio file	0.99
1270	03 - Remember Tomorrow	Iron Maiden	Iron Maiden	Blues	328620	Harris/Paul Di´Anno	MPEG audio file	0.99
1271	04 - Running Free	Iron Maiden	Iron Maiden	Blues	197276	Harris/Paul Di´Anno	MPEG audio file	0.99
1272	05 - Phantom of the Opera	Iron Maiden	Iron Maiden	Blues	428016	Steve Harris	MPEG audio file	0.99
1273	06 - Transylvania	Iron Maiden	Iron Maiden	Blues	259343	Steve Harris	MPEG audio file	0.99
1274	07 - Strange World	Iron Maiden	Iron Maiden	Blues	332460	Steve Harris	MPEG audio file	0.99
1275	08 - Charlotte the Harlot	Iron Maiden	Iron Maiden	Blues	252708	Murray  Dave	MPEG audio file	0.99
1276	09 - Iron Maiden	Iron Maiden	Iron Maiden	Blues	216058	Steve Harris	MPEG audio file	0.99
2532	The House Is Rockin'	In Step	Stevie Ray Vaughan & Double Trouble	Blues	144352	Doyle Bramhall/Stevie Ray Vaughan	MPEG audio file	0.99
2533	Crossfire	In Step	Stevie Ray Vaughan & Double Trouble	Blues	251219	B. Carter/C. Layton/R. Ellsworth/R. Wynans/T. Shannon	MPEG audio file	0.99
2534	Tightrope	In Step	Stevie Ray Vaughan & Double Trouble	Blues	281155	Doyle Bramhall/Stevie Ray Vaughan	MPEG audio file	0.99
2535	Let Me Love You Baby	In Step	Stevie Ray Vaughan & Double Trouble	Blues	164127	Willie Dixon	MPEG audio file	0.99
2536	Leave My Girl Alone	In Step	Stevie Ray Vaughan & Double Trouble	Blues	256365	B. Guy	MPEG audio file	0.99
2537	Travis Walk	In Step	Stevie Ray Vaughan & Double Trouble	Blues	140826	Stevie Ray Vaughan	MPEG audio file	0.99
2538	Wall Of Denial	In Step	Stevie Ray Vaughan & Double Trouble	Blues	336927	Doyle Bramhall/Stevie Ray Vaughan	MPEG audio file	0.99
2539	Scratch-N-Sniff	In Step	Stevie Ray Vaughan & Double Trouble	Blues	163422	Doyle Bramhall/Stevie Ray Vaughan	MPEG audio file	0.99
2540	Love Me Darlin'	In Step	Stevie Ray Vaughan & Double Trouble	Blues	201586	C. Burnett	MPEG audio file	0.99
2541	Riviera Paradise	In Step	Stevie Ray Vaughan & Double Trouble	Blues	528692	Stevie Ray Vaughan	MPEG audio file	0.99
2572	Midnight From The Inside Out	Live [Disc 1]	The Black Crowes	Blues	286981	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2573	Sting Me	Live [Disc 1]	The Black Crowes	Blues	268094	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2574	Thick & Thin	Live [Disc 1]	The Black Crowes	Blues	222720	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2575	Greasy Grass River	Live [Disc 1]	The Black Crowes	Blues	218749	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2576	Sometimes Salvation	Live [Disc 1]	The Black Crowes	Blues	389146	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2577	Cursed Diamonds	Live [Disc 1]	The Black Crowes	Blues	368300	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2578	Miracle To Me	Live [Disc 1]	The Black Crowes	Blues	372636	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2579	Wiser Time	Live [Disc 1]	The Black Crowes	Blues	459990	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2580	Girl From A Pawnshop	Live [Disc 1]	The Black Crowes	Blues	404688	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2581	Cosmic Fiend	Live [Disc 1]	The Black Crowes	Blues	308401	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2582	Black Moon Creeping	Live [Disc 2]	The Black Crowes	Blues	359314	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2583	High Head Blues	Live [Disc 2]	The Black Crowes	Blues	371879	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2584	Title Song	Live [Disc 2]	The Black Crowes	Blues	505521	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2585	She Talks To Angels	Live [Disc 2]	The Black Crowes	Blues	361978	Chris Robinson/Rich Robinson	MPEG audio file	0.99
2586	Twice As Hard	Live [Disc 2]	The Black Crowes	Blues	275565	Chris Robinson/Rich Robinson	MPEG audio file	0.99
